"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 07, 2020","29.70","29.96","30.17","29.43","6.06K","-1.03%"
"Jul 06, 2020","30.01","28.43","30.02","28.43","3.71K","6.38%"
"Jul 03, 2020","28.21","27.16","28.27","26.88","3.97K","1.99%"
"Jul 02, 2020","27.66","27.50","28.15","27.11","8.46K","-1.25%"
"Jul 01, 2020","28.01","27.10","28.36","27.05","7.09K","2.71%"
"Jun 30, 2020","27.27","26.93","27.52","26.38","4.70K","1.22%"
"Jun 29, 2020","26.94","24.88","27.04","24.80","5.89K","7.54%"
"Jun 26, 2020","25.05","25.59","25.74","25.00","4.43K","-1.76%"
"Jun 25, 2020","25.50","25.50","25.66","25.11","4.58K","-0.86%"
"Jun 24, 2020","25.72","25.37","26.00","25.07","4.04K","-0.04%"
"Jun 23, 2020","25.73","24.76","25.79","24.76","5.12K","3.50%"
"Jun 22, 2020","24.86","24.14","24.93","24.12","4.43K","1.51%"
"Jun 19, 2020","24.49","24.71","25.00","24.40","4.03K","-1.25%"
"Jun 18, 2020","24.80","23.08","24.79","23.08","5.67K","7.36%"
"Jun 17, 2020","23.10","23.27","23.47","22.71","4.87K","-0.13%"
"Jun 16, 2020","23.13","22.74","23.59","22.74","6.79K","2.75%"
"Jun 15, 2020","22.51","22.05","22.57","22.00","2.00K","0.72%"
"Jun 12, 2020","22.35","22.40","22.77","22.14","1.85K","-1.15%"
"Jun 11, 2020","22.61","23.04","23.04","22.48","2.42K","-2.75%"
"Jun 10, 2020","23.25","22.82","23.29","22.52","5.83K","1.88%"
"Jun 09, 2020","22.82","23.11","23.11","22.66","4.19K","-1.00%"
"Jun 08, 2020","23.05","23.51","23.51","22.95","3.02K","-2.29%"
"Jun 05, 2020","23.59","22.54","23.61","22.38","2.15K","4.57%"
"Jun 04, 2020","22.56","22.19","22.69","22.16","2.79K","0.58%"
"Jun 03, 2020","22.43","22.45","22.52","22.04","1.15K","0.04%"
"Jun 02, 2020","22.42","21.26","22.44","21.26","2.50K","5.11%"
"Jun 01, 2020","21.33","21.71","21.71","21.30","0.35K","-1.98%"
"May 29, 2020","21.76","21.90","22.20","21.68","0.93K","0.65%"
"May 28, 2020","21.62","21.60","21.68","21.26","4.39K","-0.37%"
"May 27, 2020","21.70","21.90","21.90","21.59","2.76K","-1.23%"
"May 26, 2020","21.97","21.94","22.52","21.76","3.19K","0.05%"
"May 25, 2020","21.96","21.99","22.04","21.62","0.81K","0.87%"
"May 22, 2020","21.77","21.33","21.77","20.95","1.21K","1.02%"
"May 21, 2020","21.55","21.66","21.98","21.50","0.97K","-0.37%"
"May 20, 2020","21.63","20.35","21.64","20.33","1.32K","6.39%"
"May 19, 2020","20.33","20.69","20.69","20.28","2.45K","-1.83%"
"May 18, 2020","20.71","19.78","20.71","19.75","1.91K","5.99%"
"May 15, 2020","19.54","19.65","19.65","19.35","3.19K","1.77%"
"May 14, 2020","19.20","18.86","19.23","18.78","1.83K","0.84%"
"May 13, 2020","19.04","18.86","19.17","18.74","3.80K","0.79%"
"May 12, 2020","18.89","19.30","19.47","18.84","5.49K","-2.83%"
"May 11, 2020","19.44","19.79","19.99","19.27","2.16K","-1.47%"
"May 08, 2020","19.73","20.04","20.16","19.53","1.54K","-0.90%"
"May 07, 2020","19.91","19.33","20.06","19.15","2.06K","2.73%"
"May 06, 2020","19.38","19.34","19.71","19.11","3.18K","-0.41%"
"May 05, 2020","19.46","19.97","20.08","19.28","2.35K","-1.32%"
"May 04, 2020","19.72","19.23","19.69","19.01","1.53K","1.96%"
"May 01, 2020","19.34","19.90","19.90","19.27","0.97K","-3.01%"
"Apr 30, 2020","19.94","20.75","20.79","19.67","2.91K","-3.06%"
"Apr 29, 2020","20.57","20.78","21.00","20.33","2.11K","-0.10%"
"Apr 28, 2020","20.59","20.41","21.05","20.34","3.76K","-0.34%"
"Apr 27, 2020","20.66","21.10","21.48","20.30","1.77K","-2.18%"
"Apr 24, 2020","21.12","21.21","21.65","20.82","3.18K","-1.35%"
"Apr 23, 2020","21.41","20.96","21.50","20.60","1.43K","1.76%"
"Apr 22, 2020","21.04","19.99","21.63","19.85","6.38K","4.00%"
"Apr 21, 2020","20.23","21.13","21.18","20.21","5.79K","-7.03%"
"Apr 20, 2020","21.76","21.50","22.03","21.21","2.86K","-1.45%"
"Apr 17, 2020","22.08","21.99","22.51","21.58","3.51K","3.61%"
"Apr 16, 2020","21.31","19.97","21.49","19.96","3.67K","8.50%"
"Apr 15, 2020","19.64","20.10","20.10","19.32","2.71K","-2.68%"
"Apr 14, 2020","20.18","21.51","21.55","20.05","3.81K","-5.96%"
"Apr 09, 2020","21.46","21.81","22.08","21.25","2.24K","-0.33%"
"Apr 08, 2020","21.53","20.65","21.62","20.43","4.02K","3.06%"
"Apr 07, 2020","20.89","21.02","22.07","20.80","5.57K","0.58%"
"Apr 06, 2020","20.77","18.77","20.85","18.71","8.30K","13.31%"
"Apr 03, 2020","18.33","18.16","18.81","18.15","2.40K","-0.49%"
"Apr 02, 2020","18.42","17.88","18.53","17.55","3.23K","5.68%"
"Apr 01, 2020","17.43","17.55","17.65","17.17","1.87K","-3.33%"
"Mar 31, 2020","18.03","17.67","18.39","17.67","3.50K","3.56%"
"Mar 30, 2020","17.41","16.55","17.59","16.50","4.78K","4.00%"
"Mar 27, 2020","16.74","17.54","17.54","16.65","5.21K","-5.42%"
"Mar 26, 2020","17.70","17.54","18.03","16.75","2.52K","-0.90%"
"Mar 25, 2020","17.86","17.27","17.97","16.38","3.14K","4.38%"
"Mar 24, 2020","17.11","16.53","17.56","16.11","3.42K","7.75%"
"Mar 23, 2020","15.88","16.05","16.05","14.71","8.82K","-3.41%"
"Mar 20, 2020","16.44","17.03","17.25","16.08","5.74K","-1.91%"
"Mar 19, 2020","16.76","16.50","17.03","15.70","10.78K","6.68%"
"Mar 18, 2020","15.71","17.88","17.89","15.45","14.34K","-15.94%"
"Mar 17, 2020","18.69","20.01","20.45","18.20","10.02K","-5.22%"
"Mar 16, 2020","19.72","21.97","21.97","19.41","7.30K","-10.93%"
"Mar 13, 2020","22.14","22.77","23.25","21.98","2.29K","-2.55%"
"Mar 12, 2020","22.72","24.00","24.00","22.69","4.26K","-5.73%"
"Mar 11, 2020","24.10","24.22","24.24","23.72","3.57K","-0.74%"
"Mar 10, 2020","24.28","23.68","24.33","23.54","2.26K","3.50%"
"Mar 09, 2020","23.46","23.35","23.48","22.54","2.98K","-0.59%"
"Mar 06, 2020","23.60","23.92","23.92","23.55","1.52K","-1.63%"
"Mar 05, 2020","23.99","24.07","24.37","23.75","1.11K","-0.12%"
"Mar 04, 2020","24.02","23.54","24.20","23.43","1.46K","2.00%"
"Mar 03, 2020","23.55","23.73","23.93","23.44","1.16K","-0.67%"
"Mar 02, 2020","23.71","24.17","24.40","23.49","0.72K","-0.38%"
"Feb 28, 2020","23.80","23.67","23.82","23.37","2.32K","0.08%"
"Feb 27, 2020","23.78","24.10","24.13","23.70","3.88K","-2.74%"
"Feb 26, 2020","24.45","24.24","24.58","23.89","1.62K","0.29%"
"Feb 25, 2020","24.38","24.93","24.93","24.37","1.84K","-1.57%"
"Feb 24, 2020","24.77","25.41","25.42","24.58","1.97K","-3.99%"
"Feb 21, 2020","25.80","25.77","25.79","25.37","4.14K","-0.12%"
"Feb 20, 2020","25.83","25.85","26.01","25.64","4.72K","-0.27%"
"Feb 19, 2020","25.90","25.59","25.96","25.22","0.36K","2.25%"
"Feb 18, 2020","25.33","25.22","25.47","24.95","1.21K","0.36%"
"Feb 17, 2020","25.24","24.43","25.23","24.27","0.47K","3.10%"
"Feb 14, 2020","24.48","24.66","24.82","24.37","2.52K","-0.45%"
"Feb 13, 2020","24.59","23.98","24.66","23.82","2.30K","2.16%"
"Feb 12, 2020","24.07","23.49","24.15","23.35","0.58K","2.43%"
"Feb 11, 2020","23.50","23.45","23.80","23.32","0.70K","0.69%"
"Feb 10, 2020","23.34","23.52","23.52","23.17","1.31K","-0.72%"
"Feb 07, 2020","23.51","23.61","23.78","23.42","1.52K","-0.97%"
"Feb 06, 2020","23.74","24.16","24.20","23.39","1.67K","-0.88%"
"Feb 05, 2020","23.95","23.53","24.06","23.30","1.13K","1.74%"
"Feb 04, 2020","23.54","23.40","23.62","23.10","1.34K","0.64%"
"Feb 03, 2020","23.39","24.01","24.01","23.19","1.49K","-2.78%"
"Jan 31, 2020","24.06","23.91","24.19","23.65","2.93K","0.63%"
"Jan 30, 2020","23.91","24.00","24.09","23.63","4.27K","-1.08%"
"Jan 29, 2020","24.17","24.71","24.75","24.09","1.66K","-2.62%"
"Jan 28, 2020","24.82","24.78","24.90","24.50","1.04K","0.20%"
"Jan 27, 2020","24.77","24.53","24.80","24.29","0.44K","0.81%"
"Jan 24, 2020","24.57","24.94","25.04","24.40","1.88K","-1.33%"
"Jan 23, 2020","24.90","25.20","25.21","24.56","3.64K","-1.27%"
"Jan 22, 2020","25.22","25.11","25.76","25.11","0.78K","0.36%"
"Jan 21, 2020","25.13","25.22","25.69","25.06","0.56K","-0.99%"
"Jan 20, 2020","25.38","25.45","26.07","25.25","1.03K","-1.09%"
"Jan 17, 2020","25.66","25.00","25.87","24.99","1.38K","2.39%"
"Jan 16, 2020","25.06","24.90","25.32","24.79","0.96K","1.33%"
"Jan 15, 2020","24.73","24.14","24.80","24.11","1.51K","2.78%"
"Jan 14, 2020","24.06","24.00","24.10","23.82","0.61K","-1.19%"
"Jan 13, 2020","24.35","24.38","24.65","24.16","0.43K","-0.29%"
"Jan 10, 2020","24.42","25.11","25.11","24.33","1.11K","-1.85%"
"Jan 09, 2020","24.88","24.20","25.01","24.15","1.15K","2.47%"
"Jan 08, 2020","24.28","24.65","24.81","24.26","0.59K","-1.90%"
"Jan 07, 2020","24.75","24.13","24.74","24.13","0.50K","1.31%"
"Jan 06, 2020","24.43","25.48","25.50","24.30","0.56K","-2.98%"
"Jan 03, 2020","25.18","24.95","25.15","24.74","0.30K","2.44%"
"Jan 02, 2020","24.58","24.90","24.98","24.44","0.54K","-1.13%"
"Dec 31, 2019","24.86","25.48","25.51","24.79","0.15K","-1.78%"
"Dec 30, 2019","25.31","26.80","26.80","25.54","0.33K","-6.02%"
"Dec 27, 2019","26.93","26.63","26.97","26.59","0.04K","2.40%"
"Dec 26, 2019","26.30","25.96","25.96","25.96","-","0.00%"
"Dec 24, 2019","26.30","26.38","26.54","25.99","0.25K","-1.72%"
"Dec 23, 2019","26.76","27.08","27.34","26.71","1.35K","-0.48%"
"Dec 20, 2019","26.89","26.88","26.91","26.22","0.70K","-0.63%"
"Dec 19, 2019","27.06","26.96","27.15","26.69","0.92K","0.93%"
"Dec 18, 2019","26.81","26.18","26.87","26.18","1.60K","1.98%"
"Dec 17, 2019","26.29","25.43","26.52","25.27","1.29K","4.33%"
"Dec 16, 2019","25.20","24.02","25.22","24.02","0.72K","3.36%"
"Dec 13, 2019","24.38","25.69","26.21","24.40","1.13K","-4.24%"
"Dec 12, 2019","25.46","24.84","25.58","24.55","2.12K","2.41%"
"Dec 11, 2019","24.86","25.40","25.49","24.95","2.77K","-1.89%"
"Dec 10, 2019","25.34","25.50","25.56","25.33","3.93K","-0.74%"
"Dec 09, 2019","25.53","25.03","25.70","24.83","1.17K","0.75%"
"Dec 06, 2019","25.34","25.05","25.43","25.01","2.60K","1.00%"
"Dec 05, 2019","25.09","24.90","25.15","24.68","0.49K","-0.20%"
"Dec 04, 2019","25.14","24.24","25.10","24.24","1.79K","3.03%"
"Dec 03, 2019","24.40","24.64","24.95","24.36","0.79K","-1.29%"
"Dec 02, 2019","24.72","25.52","25.52","24.61","0.27K","-3.48%"
"Nov 29, 2019","25.61","25.45","25.55","25.19","2.23K","0.83%"
"Nov 28, 2019","25.40","25.43","25.60","25.34","0.35K","-0.43%"
"Nov 27, 2019","25.51","24.87","25.41","24.80","1.63K","2.95%"
"Nov 26, 2019","24.78","24.63","24.84","24.55","1.40K","-0.20%"
"Nov 25, 2019","24.83","25.27","25.27","24.70","0.42K","-0.56%"
"Nov 22, 2019","24.97","24.40","25.00","24.40","4.12K","2.67%"
"Nov 21, 2019","24.32","24.40","24.50","24.30","1.49K","-0.37%"
"Nov 20, 2019","24.41","23.76","24.43","23.63","0.87K","2.43%"
"Nov 19, 2019","23.83","23.65","24.22","23.65","1.63K","0.17%"
"Nov 18, 2019","23.79","24.04","24.04","23.76","2.94K","-1.82%"
"Nov 15, 2019","24.23","24.30","24.30","23.81","2.17K","-0.41%"
"Nov 14, 2019","24.33","24.88","24.88","23.96","0.40K","-1.74%"
"Nov 13, 2019","24.76","24.43","24.81","24.35","0.70K","1.10%"
"Nov 12, 2019","24.49","25.56","25.56","24.23","0.71K","-3.24%"
"Nov 11, 2019","25.31","25.69","25.70","25.31","1.26K","0.32%"
"Nov 08, 2019","25.23","25.20","25.42","24.96","1.17K","-0.39%"
"Nov 07, 2019","25.33","25.40","25.68","25.27","0.30K","0.56%"
"Nov 06, 2019","25.19","25.59","25.76","25.29","0.39K","-2.78%"
"Nov 05, 2019","25.91","26.33","26.33","25.84","0.62K","-0.46%"
"Nov 04, 2019","26.03","25.45","25.69","25.34","0.47K","1.28%"
"Nov 01, 2019","25.70","26.32","26.34","25.50","1.17K","-1.27%"
"Oct 31, 2019","26.03","26.60","26.60","26.10","5.41K","-1.51%"
"Oct 30, 2019","26.43","25.99","26.43","25.99","3.45K","2.01%"
"Oct 29, 2019","25.91","25.80","26.25","25.70","6.80K","1.25%"
"Oct 28, 2019","25.59","25.30","25.55","25.18","0.71K","0.51%"
"Oct 25, 2019","25.46","25.70","25.71","25.40","2.08K","-1.85%"
"Oct 24, 2019","25.94","24.95","25.99","24.95","0.84K","2.73%"
"Oct 23, 2019","25.25","25.69","25.80","25.55","0.49K","-3.52%"
"Oct 22, 2019","26.17","26.35","26.37","26.14","1.97K","-1.10%"
"Oct 21, 2019","26.46","26.75","26.79","26.47","0.48K","0.11%"
"Oct 18, 2019","26.43","26.61","26.61","26.03","1.24K","-0.71%"
"Oct 17, 2019","26.62","26.42","26.97","26.20","2.74K","-0.89%"
"Oct 16, 2019","26.86","25.97","26.85","25.85","1.23K","2.25%"
"Oct 15, 2019","26.27","25.00","25.30","24.94","0.87K","6.40%"
"Oct 14, 2019","24.69","24.58","24.58","24.15","0.81K","-1.16%"
"Oct 11, 2019","24.98","24.36","24.71","24.33","0.74K","4.96%"
"Oct 10, 2019","23.80","23.20","23.49","23.09","2.16K","2.54%"
"Oct 09, 2019","23.21","22.76","23.28","22.63","1.27K","0.39%"
"Oct 08, 2019","23.12","24.02","24.08","23.18","0.65K","-3.59%"
"Oct 07, 2019","23.98","23.46","24.03","23.38","0.41K","1.91%"
"Oct 04, 2019","23.53","23.98","24.19","23.49","0.72K","-1.13%"
"Oct 03, 2019","23.80","24.77","24.78","23.71","1.19K","-4.03%"
"Oct 02, 2019","24.80","25.49","25.49","24.77","1.11K","-3.31%"
"Oct 01, 2019","25.65","25.02","25.72","25.02","0.87K","1.14%"
"Sep 30, 2019","25.36","26.02","26.02","25.38","1.06K","-2.24%"
"Sep 27, 2019","25.94","26.04","26.22","25.58","1.44K","-1.33%"
"Sep 26, 2019","26.29","26.22","26.22","25.83","1.27K","1.66%"
"Sep 25, 2019","25.86","25.98","26.03","25.75","0.78K","-1.18%"
"Sep 24, 2019","26.17","26.26","26.51","26.21","0.29K","-0.98%"
"Sep 23, 2019","26.43","27.20","27.28","26.39","0.18K","-2.76%"
"Sep 20, 2019","27.18","26.90","27.10","26.90","0.18K","2.26%"
"Sep 19, 2019","26.58","26.10","26.50","25.93","0.71K","1.96%"
"Sep 18, 2019","26.07","26.22","26.35","25.89","0.61K","-2.91%"
"Sep 17, 2019","26.85","27.70","27.76","26.67","1.31K","-3.00%"
"Sep 16, 2019","27.68","27.55","27.76","27.24","1.28K","2.52%"
"Sep 13, 2019","27.00","27.25","27.34","26.84","1.36K","-0.15%"
"Sep 12, 2019","27.04","27.37","27.51","26.89","2.13K","0.60%"
"Sep 11, 2019","26.88","27.29","27.95","26.79","1.95K","-1.57%"
"Sep 10, 2019","27.31","25.55","27.43","25.54","1.45K","6.68%"
"Sep 09, 2019","25.60","25.77","25.98","25.57","1.07K","-0.27%"
"Sep 06, 2019","25.67","26.12","26.12","25.51","0.91K","-1.69%"
"Sep 05, 2019","26.11","26.36","26.36","25.99","1.61K","0.04%"
"Sep 04, 2019","26.10","26.42","26.56","26.08","2.05K","1.05%"
"Sep 03, 2019","25.83","25.70","25.92","25.39","1.55K","0.12%"
"Sep 02, 2019","25.80","26.65","26.66","25.54","0.53K","-4.27%"
"Aug 30, 2019","26.95","27.35","27.52","26.83","0.83K","-0.63%"
"Aug 29, 2019","27.12","26.74","27.17","26.45","0.19K","1.73%"
"Aug 28, 2019","26.66","26.27","26.88","26.27","0.91K","2.22%"
"Aug 27, 2019","26.08","26.31","26.31","25.93","3.29K","-1.66%"
"Aug 26, 2019","26.52","26.03","26.49","26.03","0.52K","2.83%"
"Aug 23, 2019","25.79","26.22","26.29","25.48","0.87K","-2.16%"
"Aug 22, 2019","26.36","26.70","27.05","26.30","0.50K","-1.35%"
"Aug 21, 2019","26.72","26.80","27.38","26.80","1.56K","-0.93%"
"Aug 20, 2019","26.97","27.31","27.72","26.90","1.71K","-1.14%"
"Aug 19, 2019","27.28","26.82","27.46","26.67","0.77K","2.29%"
"Aug 16, 2019","26.67","26.81","27.20","26.70","2.23K","-0.19%"
"Aug 15, 2019","26.72","27.92","27.92","26.67","1.34K","-3.36%"
"Aug 14, 2019","27.65","27.67","28.19","27.15","0.96K","-0.65%"
"Aug 13, 2019","27.83","27.46","27.79","26.95","0.75K","1.46%"
"Aug 12, 2019","27.43","28.77","28.88","27.50","1.11K","-4.99%"
"Aug 09, 2019","28.87","29.39","29.39","28.78","1.31K","-1.40%"
"Aug 08, 2019","29.28","29.30","29.40","28.81","1.13K","0.83%"
"Aug 07, 2019","29.04","29.13","29.63","28.60","0.28K","-0.51%"
"Aug 06, 2019","29.19","29.26","29.76","29.14","0.63K","-1.08%"
"Aug 05, 2019","29.51","29.73","29.73","29.40","0.51K","-1.89%"
"Aug 02, 2019","30.08","30.19","30.30","29.86","2.25K","-0.69%"
"Aug 01, 2019","30.29","28.92","30.31","28.92","0.64K","5.03%"
"Jul 31, 2019","28.84","29.19","29.19","28.60","1.44K","0.28%"
"Jul 30, 2019","28.76","29.20","29.30","28.79","1.33K","-1.84%"
"Jul 29, 2019","29.30","29.45","30.02","29.45","3.06K","0.34%"
"Jul 26, 2019","29.20","29.98","30.00","29.12","0.42K","-2.47%"
"Jul 25, 2019","29.94","30.12","30.63","29.98","2.27K","-0.63%"
"Jul 24, 2019","30.13","30.75","30.75","30.24","1.12K","-2.05%"
"Jul 23, 2019","30.76","29.95","30.70","29.75","0.40K","2.70%"
"Jul 22, 2019","29.95","30.01","30.15","29.55","0.51K","0.34%"
"Jul 19, 2019","29.85","28.70","29.61","28.70","0.70K","3.97%"
"Jul 18, 2019","28.71","29.45","29.45","29.00","0.48K","-2.41%"
"Jul 17, 2019","29.42","29.49","29.69","29.14","1.68K","0.00%"
"Jul 16, 2019","29.42","30.18","30.37","29.49","1.49K","-1.90%"
"Jul 15, 2019","29.99","29.98","30.45","29.81","1.60K","0.94%"
"Jul 12, 2019","29.71","29.08","29.75","29.08","0.94K","1.78%"
"Jul 11, 2019","29.19","29.40","29.51","28.94","2.35K","0.21%"
"Jul 10, 2019","29.13","27.45","28.60","27.44","2.29K","6.24%"
"Jul 09, 2019","27.42","27.57","27.84","27.50","1.04K","-0.90%"
"Jul 08, 2019","27.67","27.45","27.75","27.45","0.80K","1.69%"
"Jul 05, 2019","27.21","26.80","27.14","26.60","0.56K","1.38%"
"Jul 04, 2019","26.84","27.40","27.43","26.82","0.37K","-1.79%"
"Jul 03, 2019","27.33","27.50","27.60","27.15","0.67K","-0.73%"
"Jul 02, 2019","27.53","27.91","28.10","27.56","0.37K","-0.69%"
"Jul 01, 2019","27.72","27.61","27.95","27.60","0.39K","2.48%"
"Jun 28, 2019","27.05","27.33","27.45","27.14","0.98K","-2.35%"
"Jun 27, 2019","27.70","28.20","28.20","27.80","4.02K","-1.77%"
"Jun 26, 2019","28.20","27.48","28.20","27.39","4.01K","3.64%"
"Jun 25, 2019","27.21","27.58","27.58","27.02","4.31K","0.29%"
"Jun 24, 2019","27.13","26.29","27.14","26.29","2.48K","4.23%"
"Jun 21, 2019","26.03","25.70","25.90","25.70","0.17K","0.85%"
"Jun 20, 2019","25.81","25.70","25.70","25.62","0.09K","0.55%"
"Jun 19, 2019","25.67","26.00","26.00","25.64","1.30K","-0.58%"
"Jun 18, 2019","25.82","25.59","26.02","25.59","0.52K","0.39%"
"Jun 17, 2019","25.72","25.69","25.83","25.64","0.44K","-0.04%"
"Jun 14, 2019","25.73","25.55","25.63","25.50","0.72K","0.39%"
"Jun 13, 2019","25.63","25.65","25.73","25.62","0.21K","0.59%"
"Jun 12, 2019","25.48","25.40","25.49","25.30","0.75K","-0.74%"
"Jun 11, 2019","25.67","25.95","26.04","25.60","6.14K","-0.96%"
"Jun 10, 2019","25.92","25.50","25.95","25.50","0.04K","2.78%"
"Jun 07, 2019","25.22","25.06","25.24","24.94","0.63K","2.31%"
"Jun 06, 2019","24.65","24.73","24.86","24.51","3.51K","-0.84%"
"Jun 05, 2019","24.86","25.10","25.27","24.95","0.97K","-1.19%"
"Jun 04, 2019","25.16","24.39","24.81","24.39","2.49K","3.41%"
"Jun 03, 2019","24.33","24.80","24.83","24.35","0.38K","-2.76%"
"May 31, 2019","25.02","25.06","25.32","24.95","0.17K","-3.29%"
"May 30, 2019","25.87","26.16","26.16","25.81","0.10K","-0.88%"
"May 29, 2019","26.10","25.91","26.44","25.89","0.30K","0.19%"
"May 28, 2019","26.05","26.10","26.20","25.69","1.27K","-0.38%"
"May 27, 2019","26.15","25.67","26.19","25.58","0.11K","0.46%"
"May 24, 2019","26.03","26.50","26.50","25.95","0.20K","-2.22%"
"May 23, 2019","26.62","26.76","26.76","26.21","2.08K","-1.15%"
"May 22, 2019","26.93","26.02","26.56","26.00","0.06K","3.82%"
"May 21, 2019","25.94","25.60","25.85","25.55","0.30K","0.74%"
"May 20, 2019","25.75","25.60","25.70","25.37","0.05K","0.82%"
"May 17, 2019","25.54","25.95","25.95","25.41","0.20K","-2.26%"
"May 16, 2019","26.13","26.38","26.38","26.21","0.12K","-1.51%"
"May 15, 2019","26.53","26.49","26.49","25.85","0.44K","0.34%"
"May 14, 2019","26.44","25.56","26.32","25.50","0.08K","3.28%"
"May 13, 2019","25.60","26.11","26.75","26.11","0.62K","-2.25%"
"May 10, 2019","26.19","27.11","27.11","26.30","0.16K","-3.43%"
"May 09, 2019","27.12","27.36","27.42","27.23","0.09K","-1.53%"
"May 08, 2019","27.54","26.85","27.41","26.64","0.15K","1.89%"
"May 07, 2019","27.03","26.35","26.91","26.30","0.22K","4.04%"
"May 06, 2019","25.98","24.79","25.50","24.50","-","0.58%"
"May 03, 2019","25.83","25.20","25.65","25.02","0.55K","1.97%"
"May 02, 2019","25.33","26.00","26.06","25.30","0.48K","-4.13%"
"May 01, 2019","26.42","26.40","26.47","26.37","0.37K","-1.97%"
"Apr 30, 2019","26.95","26.61","27.00","26.60","0.07K","-0.41%"
"Apr 29, 2019","27.06","26.95","26.95","26.95","0.03K","1.84%"
"Apr 26, 2019","26.57","27.59","27.59","26.48","0.43K","-5.17%"
"Apr 25, 2019","28.02","27.85","27.90","27.65","1.12K","-0.43%"
"Apr 24, 2019","28.14","28.00","28.16","27.62","0.83K","-0.53%"
"Apr 23, 2019","28.29","28.20","28.30","28.20","1.06K","2.39%"
"Apr 18, 2019","27.63","28.10","28.10","27.58","0.72K","-2.06%"
"Apr 17, 2019","28.21","27.95","28.49","27.95","0.22K","1.66%"
"Apr 16, 2019","27.75","27.54","27.70","27.54","1.42K","0.73%"
"Apr 15, 2019","27.55","27.84","27.84","27.58","0.11K","0.84%"
"Apr 12, 2019","27.32","28.00","28.00","27.58","0.41K","-2.74%"
"Apr 11, 2019","28.09","26.87","27.89","26.69","0.79K","4.46%"
"Apr 10, 2019","26.89","27.04","27.47","26.60","0.60K","2.28%"
"Apr 09, 2019","26.29","25.87","26.15","25.78","1.40K","4.95%"
"Apr 08, 2019","25.05","25.28","25.28","24.87","0.18K","-1.22%"
"Apr 05, 2019","25.36","25.08","25.08","25.02","0.21K","0.67%"
"Apr 04, 2019","25.19","24.48","25.14","24.48","0.73K","5.27%"
"Apr 03, 2019","23.93","23.47","23.70","23.31","0.92K","5.23%"
"Apr 02, 2019","22.74","22.50","22.88","22.30","0.67K","0.35%"
"Apr 01, 2019","22.66","22.00","22.41","21.80","0.20K","1.61%"
"Mar 29, 2019","22.30","23.04","23.04","22.13","0.20K","-3.17%"
"Mar 28, 2019","23.03","22.53","23.18","22.39","0.51K","1.81%"
"Mar 27, 2019","22.62","22.47","22.81","22.40","1.36K","1.34%"
"Mar 26, 2019","22.32","22.05","22.26","21.85","0.21K","2.86%"
